Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,TimeControl,Termination,FEN,SetUp,Variant,WhiteTitle,BlackTitle,tag_line,moves_line
Rated Chess960 game,https://lichess.org/s7Rcx0NZ,2018.08.01,-,variant518,game_spectator,1-0,2018.08.01,6:57:27,1653,1831,58,-16,300+3,Normal,rbkrnqbn/pppppppp/8/8/8/8/PPPPPPPP/RBKRNQBN w KQkq - 0 1,1,Chess960,,,6545,6564
Rated Chess960 game,https://lichess.org/xFAIbPpc,2018.08.01,-,orwellfan7,Dvale039,0-1,2018.08.01,6:57:48,1763,1747,-11,12,300+12,Normal,rkbbqnnr/pppppppp/8/8/8/8/PPPPPPPP/RKBBQNNR w KQkq - 0 1,1,Chess960,,,6566,6585
Rated Chess960 game,https://lichess.org/NFN1AmKC,2018.08.01,-,nerdscrusher,masterhec,1-0,2018.08.01,6:58:43,2110,2031,11,-9,300+0,Normal,nrqkrbbn/pppppppp/8/8/8/8/PPPPPPPP/NRQKRBBN w KQkq - 0 1,1,Chess960,,CM,6587,6607
Rated Chess960 game,https://lichess.org/hnuB9MZu,2018.08.01,-,ybrnj,Enfant_terrible,1-0,2018.08.01,6:59:56,1699,1997,19,-22,120+0,Time forfeit,rbkrbnnq/pppppppp/8/8/8/8/PPPPPPPP/RBKRBNNQ w KQkq - 0 1,1,Chess960,,,6609,6628
Rated Chess960 game,https://lichess.org/Jz7id381,2018.08.01,-,Maxandreev020,MiniMike7,1-0,2018.08.01,7:00:55,1501,1495,9,-90,600+5,Normal,bbrnqnkr/pppppppp/8/8/8/8/PPPPPPPP/BBRNQNKR w KQkq - 0 1,1,Chess960,,,6630,6649
Rated Chess960 game,https://lichess.org/5PyHsUtN,2018.08.01,-,setace,galaxie-500,0-1,2018.08.01,7:01:13,1554,1443,-14,13,300+3,Time forfeit,qrnbknbr/pppppppp/8/8/8/8/PPPPPPPP/QRNBKNBR w KQkq - 0 1,1,Chess960,,,6651,6670
Rated Chess960 game,https://lichess.org/r4nS2Jxy,2018.08.01,-,MasasinMisha51,Enfant_terrible,1-0,2018.08.01,7:04:17,1786,1975,16,-19,180+0,Normal,rnnkrqbb/pppppppp/8/8/8/8/PPPPPPPP/RNNKRQBB w KQkq - 0 1,1,Chess960,,,6672,6691
Rated Chess960 game,https://lichess.org/gdiKdcl6,2018.08.01,-,MiniMike7,Maxandreev020,0-1,2018.08.01,7:07:55,1405,1510,-53,8,600+5,Normal,nrkbnrbq/pppppppp/8/8/8/8/PPPPPPPP/NRKBNRBQ w KQkq - 0 1,1,Chess960,,,6693,6712
Rated Chess960 game,https://lichess.org/mpL6oXIC,2018.08.01,-,velustar11,TheMooseIsLoose,1-0,2018.08.01,7:09:14,1652,1830,17,-22,180+0,Normal,nnbbrqkr/pppppppp/8/8/8/8/PPPPPPPP/NNBBRQKR w KQkq - 0 1,1,Chess960,,,6714,6733
Rated Chess960 game,https://lichess.org/1GrHyDXQ,2018.08.01,-,Enfant_terrible,MasasinMisha51,1-0,2018.08.01,7:09:49,1956,1802,8,-6,180+0,Time forfeit,rnnkrqbb/pppppppp/8/8/8/8/PPPPPPPP/RNNKRQBB w KQkq - 0 1,1,Chess960,,,6735,6754
Rated Chess960 game,https://lichess.org/rLJ5nVxv,2018.08.01,-,endo07,acrea,1-0,2018.08.01,7:12:02,1500,1500,162,-163,600+0,Normal,qrbkrnnb/pppppppp/8/8/8/8/PPPPPPPP/QRBKRNNB w KQkq - 0 1,1,Chess960,,,6756,6775
Rated Chess960 game,https://lichess.org/wsthtFqX,2018.08.01,-,game_spectator,eduha,1-0,2018.08.01,7:12:51,1815,1681,7,-7,180+3,Normal,brqbnkrn/pppppppp/8/8/8/8/PPPPPPPP/BRQBNKRN w KQkq - 0 1,1,Chess960,,,6777,6796
Rated Chess960 game,https://lichess.org/xOCEA3fW,2018.08.01,-,staunton0302,MeMrMe,1-0,2018.08.01,7:15:42,1580,1500,71,-142,600+5,Normal,brnbnkrq/pppppppp/8/8/8/8/PPPPPPPP/BRNBNKRQ w KQkq - 0 1,1,Chess960,,,6798,6817
Rated Chess960 game,https://lichess.org/wxPhE4yV,2018.08.01,-,MasasinMisha51,Enfant_terrible,1-0,2018.08.01,7:15:45,1796,1964,15,-19,180+0,Normal,nbbrnqkr/pppppppp/8/8/8/8/PPPPPPPP/NBBRNQKR w KQkq - 0 1,1,Chess960,,,6819,6838
Rated Chess960 game,https://lichess.org/5TWiipig,2018.08.01,-,Maxandreev020,MiniMike7,1-0,2018.08.01,7:15:46,1518,1352,6,-36,600+5,Normal,nrkbnrbq/pppppppp/8/8/8/8/PPPPPPPP/NRKBNRBQ w KQkq - 0 1,1,Chess960,,,6840,6859
Rated Chess960 game,https://lichess.org/veHjO4PZ,2018.08.01,-,TatoSarane,orwellfan7,1-0,2018.08.01,7:17:10,2152,1752,7,-2,300+0,Normal,rbbqknnr/pppppppp/8/8/8/8/PPPPPPPP/RBBQKNNR w KQkq - 0 1,1,Chess960,IM,,6861,6881
Rated Chess960 game,https://lichess.org/H3RxiFVT,2018.08.01,-,acrea,endo07,1-0,2018.08.01,7:17:24,1337,1662,229,-229,600+0,Normal,qrbkrnnb/pppppppp/8/8/8/8/PPPPPPPP/QRBKRNNB w KQkq - 0 1,1,Chess960,,,6883,6902
Rated Chess960 game,https://lichess.org/S65MfBI2,2018.08.01,-,Maxandreev020,C0rvu5,1-0,2018.08.01,7:17:37,1524,1500,7,-164,300+0,Normal,nnbrkqrb/pppppppp/8/8/8/8/PPPPPPPP/NNBRKQRB w KQkq - 0 1,1,Chess960,,,6904,6923
Rated Chess960 game,https://lichess.org/YM1xGENw,2018.08.01,-,hummels07,schmiedspuls,1-0,2018.08.01,7:17:48,1500,1371,121,-8,600+0,Normal,nrqbkrbn/pppppppp/8/8/8/8/PPPPPPPP/NRQBKRBN w KQkq - 0 1,1,Chess960,,,6925,6944
Rated Chess960 game,https://lichess.org/EGbgZvNH,2018.08.01,-,emadov777,velustar11,1-0,2018.08.01,7:18:25,1922,1669,5,-5,180+0,Normal,nbrnbkqr/pppppppp/8/8/8/8/PPPPPPPP/NBRNBKQR w KQkq - 0 1,1,Chess960,,,6946,6965
Rated Chess960 game,https://lichess.org/kMEN9Opz,2018.08.01,-,eduha,game_spectator,0-1,2018.08.01,7:20:08,1674,1822,-7,7,180+3,Normal,brqbnkrn/pppppppp/8/8/8/8/PPPPPPPP/BRQBNKRN w KQkq - 0 1,1,Chess960,,,6967,6986
Rated Chess960 game,https://lichess.org/ypWVGYFU,2018.08.01,-,Toysen,orwellfan7,0-1,2018.08.01,7:21:27,1742,1750,-77,9,300+5,Normal,rbbnqnkr/pppppppp/8/8/8/8/PPPPPPPP/RBBNQNKR w KQkq - 0 1,1,Chess960,,,6988,7007
Rated Chess960 game,https://lichess.org/voThR9Xx,2018.08.01,-,heroku,TatoSarane,0-1,2018.08.01,7:22:37,1510,2159,0,2,300+0,Time forfeit,nqrkrbbn/pppppppp/8/8/8/8/PPPPPPPP/NQRKRBBN w KQkq - 0 1,1,Chess960,,IM,7009,7029
Rated Chess960 game,https://lichess.org/hBqw3iM3,2018.08.01,-,Enfant_terrible,emadov777,0-1,2018.08.01,7:24:17,1945,1927,-13,11,180+0,Time forfeit,bnrknbrq/pppppppp/8/8/8/8/PPPPPPPP/BNRKNBRQ w KQkq - 0 1,1,Chess960,,,7031,7050
Rated Chess960 game,https://lichess.org/GPz5kjkw,2018.08.01,-,galaxie-500,Kyren,1-0,2018.08.01,7:25:20,1456,1588,14,-50,300+3,Normal,rnkbrnbq/pppppppp/8/8/8/8/PPPPPPPP/RNKBRNBQ w KQkq - 0 1,1,Chess960,,,7052,7071
Rated Chess960 game,https://lichess.org/JqJktTyQ,2018.08.01,-,endo07,Maxandreev020,0-1,2018.08.01,7:27:43,1433,1531,-94,7,600+0,Normal,nrkqrbbn/pppppppp/8/8/8/8/PPPPPPPP/NRKQRBBN w KQkq - 0 1,1,Chess960,,,7073,7092
Rated Chess960 game,https://lichess.org/SWzi3vV3,2018.08.01,-,vadim06,hbpdf,0-1,2018.08.01,7:28:33,1839,1730,-15,15,180+0,Time forfeit,rqkrbnnb/pppppppp/8/8/8/8/PPPPPPPP/RQKRBNNB w KQkq - 0 1,1,Chess960,,,7094,7113
Rated Chess960 game,https://lichess.org/LqJFEYEz,2018.08.01,-,Dvale039,variant518,1-0,2018.08.01,7:29:44,1759,1711,10,-31,300+12,Normal,nbbqrknr/pppppppp/8/8/8/8/PPPPPPPP/NBBQRKNR w KQkq - 0 1,1,Chess960,,,7115,7134
Rated Chess960 game,https://lichess.org/TaNtboF7,2018.08.01,-,setace,hummels07,0-1,2018.08.01,7:29:47,1540,1621,-8,97,600+0,Normal,nqrbkrbn/pppppppp/8/8/8/8/PPPPPPPP/NQRBKRBN w KQkq - 0 1,1,Chess960,,,7136,7155
Rated Chess960 game,https://lichess.org/MW85YccV,2018.08.01,-,hongkhai1682003,Enfant_terrible,0-1,2018.08.01,7:31:45,1412,1932,-19,2,120+0,Normal,nqrbkrbn/pppppppp/8/8/8/8/PPPPPPPP/NQRBKRBN w KQkq - 0 1,1,Chess960,,,7157,7176
Rated Chess960 game,https://lichess.org/nxk7Tgmg,2018.08.01,-,Maxandreev020,endo07,0-1,2018.08.01,7:32:20,1538,1339,-14,153,600+0,Normal,rbnqknbr/pppppppp/8/8/8/8/PPPPPPPP/RBNQKNBR w KQkq - 0 1,1,Chess960,,,7178,7197
Rated Chess960 game,https://lichess.org/iGWKNsno,2018.08.01,-,orwellfan7,emadov777,1-0,2018.08.01,7:32:40,1759,1938,17,-16,180+0,Normal,brnbkrnq/pppppppp/8/8/8/8/PPPPPPPP/BRNBKRNQ w KQkq - 0 1,1,Chess960,,,7199,7218
Rated Chess960 game,https://lichess.org/7ngVPiRd,2018.08.01,-,hbpdf,MasasinMisha51,0-1,2018.08.01,7:33:53,1745,1811,-9,9,180+0,Time forfeit,bnrbqnkr/pppppppp/8/8/8/8/PPPPPPPP/BNRBQNKR w KQkq - 0 1,1,Chess960,,,7220,7239
Rated Chess960 game,https://lichess.org/qq6bCUcY,2018.08.01,-,TatoSarane,oquzlar,1-0,2018.08.01,7:34:19,2161,1775,7,-2,300+0,Normal,brkbnrnq/pppppppp/8/8/8/8/PPPPPPPP/BRKBNRNQ w KQkq - 0 1,1,Chess960,IM,,7241,7261
Rated Chess960 game,https://lichess.org/8LPsShYy,2018.08.01,-,game_spectator,eduha,1-0,2018.08.01,7:34:45,1829,1667,7,-7,180+3,Normal,nbnqbrkr/pppppppp/8/8/8/8/PPPPPPPP/NBNQBRKR w KQkq - 0 1,1,Chess960,,,7263,7282
Rated Chess960 game,https://lichess.org/fcxMqjn1,2018.08.01,-,mildanimefan,galaxie-500,1-0,2018.08.01,7:35:03,1601,1470,7,-7,300+3,Normal,rnbbnkrq/pppppppp/8/8/8/8/PPPPPPPP/RNBBNKRQ w KQkq - 0 1,1,Chess960,,,7284,7303
Rated Chess960 game,https://lichess.org/8ahQzwTU,2018.08.01,-,Enfant_terrible,hongkhai1682003,1-0,2018.08.01,7:35:58,1934,1393,1,-16,120+0,Time forfeit,nqrbkrbn/pppppppp/8/8/8/8/PPPPPPPP/NQRBKRBN w KQkq - 0 1,1,Chess960,,,7305,7324
Rated Chess960 game,https://lichess.org/efsfZvpz,2018.08.01,-,jandersen10,frankie-goes,0-1,2018.08.01,7:36:05,1436,1660,-72,5,600+0,Normal,bnrqkbrn/pppppppp/8/8/8/8/PPPPPPPP/BNRQKBRN w KQkq - 0 1,1,Chess960,,,7326,7345
Rated Chess960 game,https://lichess.org/9HCET2Wg,2018.08.01,-,emadov777,orwellfan7,1-0,2018.08.01,7:37:04,1922,1776,7,-7,180+0,Time forfeit,brnbkrnq/pppppppp/8/8/8/8/PPPPPPPP/BRNBKRNQ w KQkq - 0 1,1,Chess960,,,7347,7366
Rated Chess960 game,https://lichess.org/qJyllukx,2018.08.01,-,endo07,Maxandreev020,1-0,2018.08.01,7:37:29,1492,1524,86,-11,600+0,Normal,rkbrnnqb/pppppppp/8/8/8/8/PPPPPPPP/RKBRNNQB w KQkq - 0 1,1,Chess960,,,7368,7387
Rated Chess960 game,https://lichess.org/XaKMKChf,2018.08.01,-,mischa04,andrey-groza_ferzey,0-1,2018.08.01,7:38:11,1500,1765,-80,4,180+0,Normal,qrknrnbb/pppppppp/8/8/8/8/PPPPPPPP/QRKNRNBB w KQkq - 0 1,1,Chess960,,,7389,7408
Rated Chess960 game,https://lichess.org/xCrWCzhq,2018.08.01,-,velustar11,andrey-groza_ferzey,1-0,2018.08.01,7:38:45,1664,1769,16,-15,180+0,Normal,bnrqkrnb/pppppppp/8/8/8/8/PPPPPPPP/BNRQKRNB w KQkq - 0 1,1,Chess960,,,7410,7429
Rated Chess960 game,https://lichess.org/7mmAHGAW,2018.08.01,-,eduha,game_spectator,0-1,2018.08.01,7:39:06,1660,1836,-6,6,180+3,Normal,nbnqbrkr/pppppppp/8/8/8/8/PPPPPPPP/NBNQBRKR w KQkq - 0 1,1,Chess960,,,7431,7450
Rated Chess960 game,https://lichess.org/d0vX5btb,2018.08.01,-,hongkhai1682003,Enfant_terrible,1-0,2018.08.01,7:40:19,1377,1935,309,-19,120+0,Time forfeit,qnrbknbr/pppppppp/8/8/8/8/PPPPPPPP/QNRBKNBR w KQkq - 0 1,1,Chess960,,,7452,7471
Rated Chess960 game,https://lichess.org/Ur0D1VrO,2018.08.01,-,Maxandreev020,endo07,1-0,2018.08.01,7:40:37,1513,1578,12,-77,600+0,Normal,brnbknqr/pppppppp/8/8/8/8/PPPPPPPP/BRNBKNQR w KQkq - 0 1,1,Chess960,,,7473,7492
Rated Chess960 game,https://lichess.org/M2PekUKI,2018.08.01,-,venoma,hbpdf,1-0,2018.08.01,7:40:43,1692,1736,64,-12,180+0,Normal,bqnbrnkr/pppppppp/8/8/8/8/PPPPPPPP/BQNBRNKR w KQkq - 0 1,1,Chess960,,,7494,7513
Rated Chess960 game,https://lichess.org/HjvM8UuX,2018.08.01,-,chess_pro42,PORN2QUEEN4,0-1,2018.08.01,7:41:59,1500,1386,-241,11,300+5,Time forfeit,rbqkbnrn/pppppppp/8/8/8/8/PPPPPPPP/RBQKBNRN w KQkq - 0 1,1,Chess960,,,7515,7534
Rated Chess960 game,https://lichess.org/4mg3yBzw,2018.08.01,-,oquzlar,quickcastle,0-1,2018.08.01,7:42:25,1773,1763,-11,11,480+3,Normal,rkbrnqnb/pppppppp/8/8/8/8/PPPPPPPP/RKBRNQNB w KQkq - 0 1,1,Chess960,,,7536,7555
Rated Chess960 game,https://lichess.org/dBTWKPCP,2018.08.01,-,TatoSarane,heroku,1-0,2018.08.01,7:42:31,2168,1510,2,-1,300+0,Normal,rbkqbnrn/pppppppp/8/8/8/8/PPPPPPPP/RBKQBNRN w KQkq - 0 1,1,Chess960,IM,,7557,7577
Rated Chess960 game,https://lichess.org/8JOviD1l,2018.08.01,-,emadov777,TheMooseIsLoose,1-0,2018.08.01,7:43:25,1929,1808,7,-10,180+0,Normal,brnbqnkr/pppppppp/8/8/8/8/PPPPPPPP/BRNBQNKR w KQkq - 0 1,1,Chess960,,,7579,7598
Rated Chess960 game,https://lichess.org/dbc083SJ,2018.08.01,-,jandersen10,alesha2614,0-1,2018.08.01,7:43:44,1364,1182,-161,86,600+0,Time forfeit,qrknbrnb/pppppppp/8/8/8/8/PPPPPPPP/QRKNBRNB w KQkq - 0 1,1,Chess960,,,7600,7619
Rated Chess960 game,https://lichess.org/iraRUhpF,2018.08.01,-,Qost,orwellfan7,1-0,2018.08.01,7:43:56,1916,1769,6,-7,180+0,Normal,rqknnrbb/pppppppp/8/8/8/8/PPPPPPPP/RQKNNRBB w KQkq - 0 1,1,Chess960,,,7621,7640
Rated Chess960 game,https://lichess.org/HHLNrsxA,2018.08.01,-,andrey-groza_ferzey,Lat5,0-1,2018.08.01,7:44:31,1754,1526,-18,18,180+0,Normal,rkbbrnqn/pppppppp/8/8/8/8/PPPPPPPP/RKBBRNQN w KQkq - 0 1,1,Chess960,,,7642,7661
Rated Chess960 game,https://lichess.org/mXSpwOEE,2018.08.01,-,heroku,TatoSarane,0-1,2018.08.01,7:44:31,1509,2170,-1,1,300+0,Normal,rbkqbnrn/pppppppp/8/8/8/8/PPPPPPPP/RBKQBNRN w KQkq - 0 1,1,Chess960,,IM,7663,7683
Rated Chess960 game,https://lichess.org/puREVVj2,2018.08.01,-,hoken,azerLeouxxe,0-1,2018.08.01,7:46:36,1509,1636,-8,30,180+2,Normal,qnnbbrkr/pppppppp/8/8/8/8/PPPPPPPP/QNNBBRKR w KQkq - 0 1,1,Chess960,,,7685,7704
Rated Chess960 game,https://lichess.org/IthNL9az,2018.08.01,-,game_spectator,eduha,0-1,2018.08.01,7:47:48,1842,1654,-17,17,180+3,Normal,rnqkbnrb/pppppppp/8/8/8/8/PPPPPPPP/RNQKBNRB w KQkq - 0 1,1,Chess960,,,7706,7725
Rated Chess960 game,https://lichess.org/yG7raoSl,2018.08.01,-,Enfant_terrible,kosmita678,1-0,2018.08.01,7:47:55,1916,1612,4,-6,120+0,Normal,bnnqrkrb/pppppppp/8/8/8/8/PPPPPPPP/BNNQRKRB w KQkq - 0 1,1,Chess960,,,7727,7746
Rated Chess960 game,https://lichess.org/d3WCcn3g,2018.08.01,-,yososlav,milovanovic-goran,1-0,2018.08.01,7:48:29,1643,1592,14,-10,360+4,Normal,rkqnnrbb/pppppppp/8/8/8/8/PPPPPPPP/RKQNNRBB w KQkq - 0 1,1,Chess960,,,7748,7767
Rated Chess960 game,https://lichess.org/YhvEKD2L,2018.08.01,-,Lat5,andrey-groza_ferzey,1-0,2018.08.01,7:48:48,1544,1736,17,-17,180+0,Normal,rkbbrnqn/pppppppp/8/8/8/8/PPPPPPPP/RKBBRNQN w KQkq - 0 1,1,Chess960,,,7769,7788
Rated Chess960 game,https://lichess.org/dxMhe3F5,2018.08.01,-,TatoSarane,heroku,1-0,2018.08.01,7:48:56,2171,1508,2,0,300+0,Normal,qnrnbkrb/pppppppp/8/8/8/8/PPPPPPPP/QNRNBKRB w KQkq - 0 1,1,Chess960,IM,,7790,7810
Rated Chess960 game,https://lichess.org/yJbNe4f4,2018.08.01,-,theredrose,SALVA55,0-1,2018.08.01,7:49:15,1573,1557,-13,12,180+0,Time forfeit,rnbkrqnb/pppppppp/8/8/8/8/PPPPPPPP/RNBKRQNB w KQkq - 0 1,1,Chess960,,,7812,7831
Rated Chess960 game,https://lichess.org/NxFzExLm,2018.08.01,-,orwellfan7,endo07,1-0,2018.08.01,7:49:34,1762,1501,4,-22,600+0,Normal,nbrknrbq/pppppppp/8/8/8/8/PPPPPPPP/NBRKNRBQ w KQkq - 0 1,1,Chess960,,,7833,7852
Rated Chess960 game,https://lichess.org/kQLfVetQ,2018.08.01,-,Maxandreev020,apollo1994,1-0,2018.08.01,7:49:54,1525,1466,10,-9,180+2,Normal,nbrkbqrn/pppppppp/8/8/8/8/PPPPPPPP/NBRKBQRN w KQkq - 0 1,1,Chess960,,,7854,7873
Rated Chess960 game,https://lichess.org/hcZUhiqa,2018.08.01,-,heroku,TatoSarane,0-1,2018.08.01,7:50:50,1508,2173,-1,2,300+0,Normal,qnrnbkrb/pppppppp/8/8/8/8/PPPPPPPP/QNRNBKRB w KQkq - 0 1,1,Chess960,,IM,7875,7895
Rated Chess960 game,https://lichess.org/w8RsWJmw,2018.08.01,-,kosmita678,andrey-groza_ferzey,1-0,2018.08.01,7:53:10,1606,1719,22,-15,180+0,Normal,rkbbrnqn/pppppppp/8/8/8/8/PPPPPPPP/RKBBRNQN w KQkq - 0 1,1,Chess960,,,7897,7916
Rated Chess960 game,https://lichess.org/CnAQKXnO,2018.08.01,-,ZeusPalong,Enfant_terrible,0-1,2018.08.01,7:53:30,1491,1920,-12,2,120+0,Time forfeit,brnkqbnr/pppppppp/8/8/8/8/PPPPPPPP/BRNKQBNR w KQkq - 0 1,1,Chess960,,,7918,7937
Rated Chess960 game,https://lichess.org/hyfPQJoK,2018.08.01,-,quickcastle,Modnar,0-1,2018.08.01,7:54:13,1774,1675,-14,14,240+6,Time forfeit,nbbrknrq/pppppppp/8/8/8/8/PPPPPPPP/NBBRKNRQ w KQkq - 0 1,1,Chess960,,,7939,7958
Rated Chess960 game,https://lichess.org/YfVeSW6V,2018.08.01,-,endo07,Maxandreev020,1-0,2018.08.01,7:54:59,1479,1535,59,-12,600+0,Normal,rnkbqrbn/pppppppp/8/8/8/8/PPPPPPPP/RNKBQRBN w KQkq - 0 1,1,Chess960,,,7960,7979
Rated Chess960 game,https://lichess.org/rqqGc9Fr,2018.08.01,-,Qost,krasnaya,1-0,2018.08.01,7:55:38,1922,1831,8,-9,180+0,Time forfeit,bnrnkqrb/pppppppp/8/8/8/8/PPPPPPPP/BNRNKQRB w KQkq - 0 1,1,Chess960,,,7981,8000
Rated Chess960 game,https://lichess.org/o4oLbKZf,2018.08.01,-,andrey-groza_ferzey,kosmita678,1-0,2018.08.01,7:56:38,1704,1628,9,-13,180+0,Time forfeit,rkbbrnqn/pppppppp/8/8/8/8/PPPPPPPP/RKBBRNQN w KQkq - 0 1,1,Chess960,,,8002,8021
Rated Chess960 game,https://lichess.org/YKUksjlb,2018.08.01,-,TatoSarane,heroku,1-0,2018.08.01,7:57:14,2175,1507,1,-1,300+0,Normal,nbrkbqrn/pppppppp/8/8/8/8/PPPPPPPP/NBRKBQRN w KQkq - 0 1,1,Chess960,IM,,8023,8043
Rated Chess960 game,https://lichess.org/7AzCgCvp,2018.08.01,-,Dvale039,orwellfan7,1-0,2018.08.01,7:57:32,1769,1766,11,-11,300+12,Normal,bnnrqbkr/pppppppp/8/8/8/8/PPPPPPPP/BNNRQBKR w KQkq - 0 1,1,Chess960,,,8045,8064
Rated Chess960 game,https://lichess.org/3csY7aBv,2018.08.01,-,Enfant_terrible,Rooost,1-0,2018.08.01,7:57:40,1922,1796,9,-7,120+0,Normal,nrkbrqbn/pppppppp/8/8/8/8/PPPPPPPP/NRKBRQBN w KQkq - 0 1,1,Chess960,,,8066,8085
Rated Chess960 game,https://lichess.org/cXsTVqQn,2018.08.01,-,El-Amigo,SALVA55,0-1,2018.08.01,8:01:39,1427,1569,-16,6,180+0,Normal,bnrkrqnb/pppppppp/8/8/8/8/PPPPPPPP/BNRKRQNB w KQkq - 0 1,1,Chess960,,,8087,8106
Rated Chess960 game,https://lichess.org/fFhonUME,2018.08.01,-,Biruza11,yoavgutt,0-1,2018.08.01,8:01:42,1912,1899,-13,12,60+0,Time forfeit,bbnqrknr/pppppppp/8/8/8/8/PPPPPPPP/BBNQRKNR w KQkq - 0 1,1,Chess960,,,8108,8127
Rated Chess960 game,https://lichess.org/IsgR1nXY,2018.08.01,-,Torsan,RolfHB,0-1,2018.08.01,8:03:38,1457,1549,-8,8,600+2,Normal,rbbkrnqn/pppppppp/8/8/8/8/PPPPPPPP/RBBKRNQN w KQkq - 0 1,1,Chess960,,,8129,8148
Rated Chess960 game,https://lichess.org/u1EXZbas,2018.08.01,-,xyxcxyxc,Enfant_terrible,0-1,2018.08.01,8:03:44,1412,1931,-2,1,120+0,Normal,rknqnrbb/pppppppp/8/8/8/8/PPPPPPPP/RKNQNRBB w KQkq - 0 1,1,Chess960,,,8150,8169
Rated Chess960 game,https://lichess.org/uFLzSp2X,2018.08.01,-,MasasinMisha51,andrey-groza_ferzey,0-1,2018.08.01,8:03:56,1820,1713,-14,15,180+0,Time forfeit,rkbqnbrn/pppppppp/8/8/8/8/PPPPPPPP/RKBQNBRN w KQkq - 0 1,1,Chess960,,,8171,8190
Rated Chess960 game,https://lichess.org/8SVaQWRy,2018.08.01,-,eduha,game_spectator,0-1,2018.08.01,8:03:58,1671,1825,-7,7,180+3,Normal,rnqkbnrb/pppppppp/8/8/8/8/PPPPPPPP/RNQKBNRB w KQkq - 0 1,1,Chess960,,,8192,8211
Rated Chess960 game,https://lichess.org/9zdNCGgP,2018.08.01,-,Enfant_terrible,xyxcxyxc,1-0,2018.08.01,8:04:23,1932,1410,2,-1,120+0,Normal,rknqnrbb/pppppppp/8/8/8/8/PPPPPPPP/RKNQNRBB w KQkq - 0 1,1,Chess960,,,8213,8232
Rated Chess960 game,https://lichess.org/sEYndyGK,2018.08.01,-,orwellfan7,jandersen10,1-0,2018.08.01,8:05:01,1755,1203,2,-10,600+0,Normal,rknbqrbn/pppppppp/8/8/8/8/PPPPPPPP/RKNBQRBN w KQkq - 0 1,1,Chess960,,,8234,8253
Rated Chess960 game,https://lichess.org/IWBq8xUu,2018.08.01,-,LaNostalgique,El-Amigo,1-0,2018.08.01,8:05:55,1481,1411,9,-20,180+0,Normal,brnnqbkr/pppppppp/8/8/8/8/PPPPPPPP/BRNNQBKR w KQkq - 0 1,1,Chess960,,,8255,8274
Rated Chess960 game,https://lichess.org/OHPO5PK8,2018.08.01,-,emadov777,krasnaya,1-0,2018.08.01,8:06:25,1936,1822,8,-9,180+0,Normal,rkqbnrbn/pppppppp/8/8/8/8/PPPPPPPP/RKQBNRBN w KQkq - 0 1,1,Chess960,,,8276,8295
Rated Chess960 game,https://lichess.org/aldf8D3A,2018.08.01,-,xyxcxyxc,Enfant_terrible,0-1,2018.08.01,8:07:44,1409,1934,-1,1,120+0,Time forfeit,bnrkqrnb/pppppppp/8/8/8/8/PPPPPPPP/BNRKQRNB w KQkq - 0 1,1,Chess960,,,8297,8316
Rated Chess960 game,https://lichess.org/oxxWQonK,2018.08.01,-,Rockston,Dvale039,1-0,2018.08.01,8:08:06,1878,1780,41,-8,300+12,Normal,rnnqbbkr/pppppppp/8/8/8/8/PPPPPPPP/RNNQBBKR w KQkq - 0 1,1,Chess960,,,8318,8337
Rated Chess960 game,https://lichess.org/faLJkd12,2018.08.01,-,Paradygma,rastinastara,1-0,2018.08.01,8:08:14,1604,1291,4,-35,180+0,Time forfeit,brnkqbrn/pppppppp/8/8/8/8/PPPPPPPP/BRNKQBRN w KQkq - 0 1,1,Chess960,,,8339,8358
Rated Chess960 game,https://lichess.org/kJ6MaAib,2018.08.01,-,andrey-groza_ferzey,MasasinMisha51,1-0,2018.08.01,8:09:59,1728,1806,13,-13,180+0,Time forfeit,rkbqnbrn/pppppppp/8/8/8/8/PPPPPPPP/RKBQNBRN w KQkq - 0 1,1,Chess960,,,8360,8379
Rated Chess960 game,https://lichess.org/0xyQaeuZ,2018.08.01,-,heroku,TatoSarane,0-1,2018.08.01,8:10:26,1506,2176,-1,2,300+0,Normal,nrqnkrbb/pppppppp/8/8/8/8/PPPPPPPP/NRQNKRBB w KQkq - 0 1,1,Chess960,,IM,8381,8401
Rated Chess960 game,https://lichess.org/13A0PdkC,2018.08.01,-,El-Amigo,Maxandreev020,1-0,2018.08.01,8:10:32,1391,1523,32,-15,180+0,Normal,bnrkqbnr/pppppppp/8/8/8/8/PPPPPPPP/BNRKQBNR w KQkq - 0 1,1,Chess960,,,8403,8422
Rated Chess960 game,https://lichess.org/HAKKQqSC,2018.08.01,-,emadov777,Liakoni,0-1,2018.08.01,8:11:09,1944,1793,-16,15,180+0,Normal,qrnbbknr/pppppppp/8/8/8/8/PPPPPPPP/QRNBBKNR w KQkq - 0 1,1,Chess960,,,8424,8443
Rated Chess960 game,https://lichess.org/OTNIKFNw,2018.08.01,-,Enfant_terrible,xyxcxyxc,1-0,2018.08.01,8:11:50,1935,1408,2,-2,120+0,Normal,bnrkqrnb/pppppppp/8/8/8/8/PPPPPPPP/BNRKQRNB w KQkq - 0 1,1,Chess960,,,8445,8464
